Title	Country	Language	Year	Director	Film type	Genres	Length
The Time Traveler's Wife	United States	English	2009	Robert Schwentke	Color	Drama|Fantasy|Romance|Sci-Fi	107
Serenity	United States	English	2005	Joss Whedon	Color	Action|Adventure|Sci-Fi|Thriller	119
Sweet Home Alabama	United States	English	2002	Andy Tennant	Color	Comedy|Romance	108
Star Trek: Generations	United States	English	1994	David Carson	Color	Action|Adventure|Mystery|Sci-Fi|Thriller	118
The Hurricane	United States	English	1999	Norman Jewison	Black and White	Biography|Drama|Sport	146
Angel Eyes	United States	English	2001	Luis Mandoki	Color	Drama|Romance	102
Rock Star	United States	English	2001	Stephen Herek	Color	Drama|Music	105
Riddick	United States	English	2013	David Twohy	Color	Action|Sci-Fi|Thriller	127
The Master	United States	English	2012	Paul Thomas Anderson	Color	Drama	144
Creed	United States	English	2015	Ryan Coogler	Color	Drama|Sport	133
Nim's Island	United States	English	2008	Jennifer Flackett	Color	Adventure|Comedy|Family|Fantasy	96
Dolphin Tale	United States	English	2011	Charles Martin Smith	Color	Drama|Family	113
We're the Millers	United States	English	2013	Rawson Marshall Thurber	Color	Comedy|Crime	118
Dolphin Tale 2	United States	English	2014	Charles Martin Smith	Color	Drama|Family	107
Ghosts of Mississippi	United States	English	1996	Rob Reiner	Color	Drama|History	130
Isn't She Great	United States	English	2000	Andrew Bergman	Color	Biography|Comedy|Romance	95
Ip Man 3	Hong Kong	Cantonese	2015	Wilson Yip	Color	Action|Biography|Drama|History	105
Lethal Weapon 3	United States	English	1992	Richard Donner	Color	Action|Crime|Thriller	121
True Grit	United States	English	2010	Ethan Coen	Color	Adventure|Drama|Western	110
Cape Fear	United States	English	1991	Martin Scorsese	Color	Crime|Thriller	128
The English Patient	United States	English	1996	Anthony Minghella	Color	Drama|Romance|War	162
Species	United States	English	1995	Roger Donaldson	Color	Action|Horror|Sci-Fi|Thriller	108
Secretariat	United States	English	2010	Randall Wallace	Color	Biography|Drama|Family|History|Sport	123
Neighbors 2: Sorority Rising	United States	English	2016	Nicholas Stoller	Color	Comedy	92
Old Dogs	United States	English	2009	Walt Becker	Color	Comedy|Family	88
Must Love Dogs	United States	English	2005	Gary David Goldberg	Color	Comedy|Romance	98
Max Payne	Canada	English	2008	John Moore	Color	Action|Crime|Drama|Mystery|Thriller	103
Black Knight	United States	English	2001	Gil Junger	Color	Adventure|Comedy|Fantasy	95
From Hell	United States	English	2001	Albert Hughes	Color	Horror|Mystery|Thriller	122
J. Edgar	United States	English	2011	Clint Eastwood	Color	Biography|Crime|Drama	137
Untraceable	United States	English	2008	Gregory Hoblit	Color	Crime|Drama|Thriller	101
Midnight in the Garden of Good and Evil	United States	English	1997	Clint Eastwood	Color	Crime|Drama|Mystery|Thriller	155
Ella Enchanted	United States	English	2004	Tommy O'Haver	Color	Comedy|Family|Fantasy|Romance	96
Broken City	United States	English	2013	Allen Hughes	Color	Crime|Drama|Thriller	109
Parker	United States	English	2013	Taylor Hackford	Color	Action|Crime|Romance|Thriller	118
Flight of the Intruder	United States	English	1991	John Milius	Color	Action|Drama|Thriller|War	115
Whiteout	United States	English	2009	Dominic Sena	Color	Action|Crime|Mystery|Thriller	101
The Order	United States	English	2003	Brian Helgeland	Color	Action|Mystery|Thriller	102
Warriors of Virtue	United States	English	1997	Ronny Yu	Color	Action|Adventure|Fantasy	101
Smilla's Sense of Snow	Denmark	English	1997	Bille August	Color	Action|Drama|Sci-Fi|Thriller	121
Ride with the Devil	United States	English	1999	Ang Lee	Color	Drama|Romance|War|Western	148
The Maze Runner	United States	English	2014	Wes Ball	Color	Action|Mystery|Sci-Fi|Thriller	113
Chill Factor	United States	English	1999	Hugh Johnson	Color	Action|Adventure|Comedy|Drama|Thriller	102
The Astronaut's Wife	United States	English	1999	Rand Ravich	Color	Drama|Sci-Fi|Thriller	109
A Few Good Men	United States	English	1992	Rob Reiner	Color	Drama|Thriller	138
The Darkest Hour	United States	English	2011	Chris Gorak	Color	Action|Adventure|Horror|Sci-Fi|Thriller	89
The Punisher	United States	English	2004	Jonathan Hensleigh	Color	Action|Crime|Drama|Thriller	140
Star Wars: Episode VI - Return of the Jedi	United States	English	1983	Richard Marquand	Color	Action|Adventure|Fantasy|Sci-Fi	134
Phenomenon	United States	English	1996	Jon Turteltaub	Color	Drama|Fantasy|Romance|Sci-Fi	123
Bridesmaids	United States	English	2011	Paul Feig	Color	Comedy|Romance	131
Takers	United States	English	2010	John Luessenhop	Color	Action|Crime|Thriller	107
Alive	United States	English	1993	Frank Marshall	Color	Adventure|Biography|Drama|Thriller	120
Dreamer: Inspired by a True Story	United States	English	2005	John Gatins	Color	Drama|Family|Sport	98
Laws of Attraction	Ireland	English	2004	Peter Howitt	Color	Comedy|Romance	90
Bogus	United States	English	1996	Norman Jewison	Color	Comedy|Family|Fantasy	110
The Good German	United States	English	2006	Steven Soderbergh	Black and White	Drama|Mystery|Thriller	105
Mr. Holland's Opus	United States	English	1995	Stephen Herek	Color	Drama|Music	143
Hearts in Atlantis	United States	English	2001	Scott Hicks	Color	Drama|Mystery	101
Vacation	United States	English	2015	John Francis Daley	Color	Adventure|Comedy	99
American Pie 2	United States	English	2001	J.B. Rogers	Color	Comedy	108
Extraordinary Measures	United States	English	2010	Tom Vaughan	Color	Drama	106
Dodgeball: A True Underdog Story	United States	English	2004	Rawson Marshall Thurber	Black and White	Comedy|Sport	92
The First Wives Club	United States	English	1996	Hugh Wilson	Color	Comedy	103
Mystic River	United States	English	2003	Clint Eastwood	Color	Crime|Drama|Mystery|Thriller	138
27 Dresses	United States	English	2008	Anne Fletcher	Color	Comedy|Romance	111
Legends of the Fall	United States	English	1994	Edward Zwick	Color	Drama|Romance|War|Western	133
Looper	United States	English	2012	Rian Johnson	Color	Action|Crime|Drama|Sci-Fi|Thriller	119
Forgetting Sarah Marshall	United States	English	2008	Nicholas Stoller	Color	Comedy|Drama|Romance	118
Bride Wars	United States	English	2009	Gary Winick	Color	Comedy|Romance	89
The Nut Job	Canada	English	2014	Peter Lepeniotis	Color	Adventure|Animation|Comedy|Family	85
Like Mike	United States	English	2002	John Schultz	Color	Comedy|Family|Fantasy|Sport	99
Letters to Juliet	United States	English	2010	Gary Winick	Color	Comedy|Drama|Romance	105
Glory Road	United States	English	2006	James Gartner	Color	Biography|Drama|Sport	118
The Age of Adaline	United States	English	2015	Lee Toland Krieger	Color	Drama|Fantasy|Romance	112
Stranger Than Fiction	United States	English	2006	Marc Forster	Color	Comedy|Drama|Fantasy|Romance	113
Midnight Run	United States	English	1988	Martin Brest	Color	Action|Comedy|Crime|Thriller	126
Mortal Kombat: Annihilation	United States	English	1997	John R. Leonetti	Color	Action|Adventure|Fantasy|Sci-Fi|Thriller	95
Gridiron Gang	United States	English	2006	Phil Joanou	Color	Crime|Drama|Sport	125
The Prince and Me	United States	English	2004	Martha Coolidge	Color	Comedy|Family|Romance	111
Get on Up	United States	English	2014	Tate Taylor	Color	Biography|Drama|Music	139
Deliver Us from Evil	United States	English	2014	Scott Derrickson	Color	Horror|Mystery|Thriller	118
Mr 3000	United States	English	2004	Charles Stone III	Color	Comedy|Drama|Romance|Sport	104
The Replacement Killers	United States	English	1998	Antoine Fuqua	Color	Action|Crime|Thriller	96
88 Minutes	United States	English	2007	Jon Avnet	Color	Crime|Drama|Mystery|Thriller	108
Howard the Duck	United States	English	1986	Willard Huyck	Color	Action|Adventure|Comedy|Romance|Sci-Fi	110
Wicker Park	United States	English	2004	Paul McGuigan	Color	Drama|Mystery|Romance|Thriller	114
In Dreams	United States	English	1999	Neil Jordan	Color	Drama|Fantasy|Thriller	100
Chasing Liberty	United States	English	2004	Andy Cadiff	Color	Comedy|Romance	101
Runner Runner	United States	English	2013	Brad Furman	Color	Crime|Thriller	88
Dead Man Down	United States	English	2013	Niels Arden Oplev	Color	Action|Crime|Drama|Thriller	118
The Promise	China	Mandarin	2005	Kaige Chen	Color	Action|Drama|Fantasy	103
Little Nicholas	France	French	2009	Laurent Tirard	Color	Comedy|Family	91
The Color of Freedom	Germany	English	2007	Bille August	Color	Biography|Drama|History	118
Ripley's Game	Italy	English	2002	Liliana Cavani	Color	Crime|Drama|Mystery|Thriller	110
Keeping the Faith	United States	English	2000	Edward Norton	Color	Comedy|Drama|Romance	128
The Boss	United States	English	2016	Ben Falcone	Color	Comedy	99
Aladdin	United States	English	1992	Ron Clements	Color	Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance	90
Along Came a Spider	United States	English	2001	Lee Tamahori	Color	Crime|Drama|Thriller	104
The Big Short	United States	English	2015	Adam McKay	Color	Biography|Comedy|Drama|History	130
The Wedding Planner	Germany	English	2001	Adam Shankman	Color	Comedy|Romance	103
Last Vegas	United States	English	2013	Jon Turteltaub	Color	Comedy|Romance	105
Safe Haven	United States	English	2013	Lasse Hallström	Color	Drama|Romance|Thriller	115
Dracula 2000	United States	English	2000	Patrick Lussier	Color	Action|Fantasy|Horror|Thriller	99
Rob Roy	United States	English	1995	Michael Caton-Jones	Color	Adventure|Biography	139
Winged Migration	France	English	2001	Jacques Perrin	Color	Documentary	81
A Simple Wish	United States	English	1997	Michael Ritchie	Color	Comedy|Family|Fantasy	89
Kundun	United States	English	1997	Martin Scorsese	Color	Biography|Drama|History|War	134
Knocked Up	United States	English	2007	Judd Apatow	Color	Comedy|Romance	133
Star Trek VI: The Undiscovered Country	United States	English	1991	Nicholas Meyer	Color	Action|Adventure|Sci-Fi|Thriller	110
The Sisterhood of the Traveling Pants 2	United States	English	2008	Sanaa Hamri	Color	Comedy|Drama|Family|Romance	119
The Right Stuff	United States	English	1983	Philip Kaufman	Color	Adventure|Drama|History	193
Suspect Zero	United States	English	2004	E. Elias Merhige	Color	Crime|Drama|Mystery|Thriller	99
Flawless	United States	English	1999	Joel Schumacher	Color	Comedy|Crime|Drama	112
The Magic Flute	France	English	2006	Kenneth Branagh	Color	Drama|Musical|Romance	135
Shakespeare in Love	United States	English	1998	John Madden	Color	Comedy|Drama|Romance	123
Ever After: A Cinderella Story	United States	English	1998	Andy Tennant	Color	Comedy|Drama|Romance	121
Red Eye	United States	English	2005	Wes Craven	Color	Mystery|Thriller	85
In Good Company	United States	English	2004	Paul Weitz	Color	Comedy|Drama|Romance	109
Agent Cody Banks 2: Destination London	United States	English	2004	Kevin Allen	Color	Action|Adventure|Comedy|Family|Romance|Sci-Fi	100
Welcome to Mooseport	United States	English	2004	Donald Petrie	Color	Comedy|Romance	110
The Curse of the Jade Scorpion	United States	English	2001	Woody Allen	Color	Comedy|Crime|Mystery|Romance	103
The Passion of the Christ	United States	Aramaic	2004	Mel Gibson	Color	Drama	120
W.	United States	English	2008	Oliver Stone	Color	Biography|Drama|History	129
Schindler's List	United States	English	1993	Steven Spielberg	Black and White	Biography|Drama|History	185
Viy	Russia	Russian	2014	Oleg Stepchenko	Color	Adventure|Fantasy|Mystery|Thriller	107
Teenage Mutant Ninja Turtles II: The Secret of the Ooze	United States	English	1991	Michael Pressman	Color	Action|Adventure|Comedy|Family|Sci-Fi	88
Legally Blonde 2: Red, White & Blonde	United States	English	2003	Charles Herman-Wurmfeld	Color	Comedy	95
Romeo Must Die	United States	English	2000	Andrzej Bartkowiak	Color	Action|Crime|Thriller	115
Finding Neverland	United States	English	2004	Marc Forster	Color	Biography|Drama|Family	101
Anchorman: The Legend of Ron Burgundy	United States	English	2004	Adam McKay	Color	Comedy	98
Scarface	United States	English	1983	Brian De Palma	Color	Crime|Drama	142
Money Talks	United States	English	1997	Brett Ratner	Color	Action|Comedy|Crime|Thriller	97
Undercover Brother	United States	English	2002	Malcolm D. Lee	Color	Action|Comedy	86
Beauty Shop	United States	English	2005	Bille Woodruff	Color	Comedy	105
Jeepers Creepers II	United States	English	2003	Victor Salva	Color	Horror	104
She's the Man	United States	English	2006	Andy Fickman	Color	Comedy|Romance	105
Bride of Chucky	Canada	English	1998	Ronny Yu	Color	Comedy|Fantasy|Horror|Romance	89
The Shawshank Redemption	United States	English	1994	Frank Darabont	Color	Crime|Drama	142
August: Osage County	United States	English	2013	John Wells	Color	Drama	121
Don Juan DeMarco	United States	English	1994	Jeremy Leven	Color	Comedy|Drama|Romance	97
Punch-Drunk Love	United States	English	2002	Paul Thomas Anderson	Color	Comedy|Drama|Romance|Thriller	95
Bright Lights, Big City	United States	English	1988	James Bridges	Color	Drama	107
The Next Best Thing	United States	English	2000	John Schlesinger	Color	Comedy|Drama|Romance	99
Stealing Harvard	United States	English	2002	Bruce McCulloch	Color	Comedy|Crime	85
Draft Day	United States	English	2014	Ivan Reitman	Color	Drama|Sport	110
Big Trouble in Little China	United States	English	1986	John Carpenter	Color	Action|Adventure|Comedy|Fantasy	99
Stop-Loss	United States	English	2008	Kimberly Peirce	Color	Drama|War	112
Mrs. Winterbourne	United States	English	1996	Richard Benjamin	Color	Comedy|Drama|Romance	105
The Road	United States	English	2009	John Hillcoat	Color	Adventure|Drama	111
Snakes on a Plane	Germany	English	2006	David R. Ellis	Color	Action|Adventure|Crime|Drama|Thriller	105
BloodRayne	United States	English	2005	Uwe Boll	Color	Action|Adventure|Fantasy|Horror	92
Without Limits	United States	English	1998	Robert Towne	Color	Biography|Drama|Sport	117
Little White Lies	France	French	2010	Guillaume Canet	Color	Comedy|Drama	134
The Counselor	United States	English	2013	Ridley Scott	Color	Crime|Drama|Thriller	138
On the Road	France	English	2012	Walter Salles	Color	Adventure|Drama	137
Scream 2	United States	English	1997	Wes Craven	Color	Horror|Mystery	120
Footloose	United States	English	1984	Herbert Ross	Color	Drama|Music|Romance	107
Return to Me	United States	English	2000	Bonnie Hunt	Color	Comedy|Drama|Romance	115
Double Take	United States	English	2001	George Gallo	Color	Action|Comedy|Crime|Thriller	88
The Wiz	United States	English	1978	Sidney Lumet	Color	Adventure|Family|Fantasy|Music|Musical	118
Piranha 3D	United States	English	2010	Alexandre Aja	Color	Comedy|Horror	88
Howl's Moving Castle	Japan	Japanese	2004	Hayao Miyazaki	Color	Adventure|Animation|Family|Fantasy	119
Star Wars: Episode V - The Empire Strikes Back	United States	English	1980	Irvin Kershner	Color	Action|Adventure|Fantasy|Sci-Fi	127
The Ides of March	United States	English	2011	George Clooney	Color	Drama	101
Joy Ride	United States	English	2001	John Dahl	Color	Mystery|Thriller	97
Haywire	Ireland	English	2011	Steven Soderbergh	Color	Action|Thriller	93
Harley Davidson and the Marlboro Man	United States	English	1991	Simon Wincer	Color	Action|Crime|Drama|Thriller|Western	98
Vanity Fair	United States	English	2004	Mira Nair	Color	Drama	141
The Water Diviner	Australia	English	2014	Russell Crowe	Color	Drama|War	111
The Rookie	United States	English	2002	John Lee Hancock	Color	Drama|Family|Sport	127
The Hundred-Foot Journey	United States	English	2014	Lasse Hallström	Color	Comedy|Drama	122
Derailed	United States	English	2005	Mikael Håfström	Color	Drama|Thriller	112
Victor Frankenstein	United States	English	2015	Paul McGuigan	Color	Drama|Horror|Sci-Fi|Thriller	110
Jay and Silent Bob Strike Back	United States	English	2001	Kevin Smith	Color	Comedy	104
Homefront	United States	English	2013	Gary Fleder	Color	Action|Crime|Drama|Thriller	100
Megiddo: The Omega Code 2	United States	English	2001	Brian Trenchard-Smith	Color	Action|Adventure|Fantasy|Sci-Fi|Thriller	104
Black Book	Netherlands	Dutch	2006	Paul Verhoeven	Color	Drama|Thriller|War	145
Sorcerer	United States	English	1977	William Friedkin	Color	Adventure|Drama|Thriller	92
Michael Clayton	United States	English	2007	Tony Gilroy	Color	Crime|Drama|Mystery|Thriller	119
To Rome with Love	United States	English	2012	Woody Allen	Color	Comedy|Romance	112
Teenage Mutant Ninja Turtles III	United States	English	1993	Stuart Gillard	Color	Action|Adventure|Comedy|Family|Fantasy|Sci-Fi	96
For Colored Girls	United States	English	2010	Tyler Perry	Color	Drama	133
Away We Go	United States	English	2009	Sam Mendes	Color	Comedy|Drama|Romance	98
Molly	United States	English	1999	John Duigan	Color	Comedy|Drama|Romance	102
Raiders of the Lost Ark	United States	English	1981	Steven Spielberg	Color	Action|Adventure	115
Beverly Hills Cop II	United States	English	1987	Tony Scott	Color	Action|Comedy|Crime|Thriller	100
Jackass 3D	United States	English	2010	Jeff Tremaine	Color	Action|Comedy|Documentary	101
Are We There Yet?	United States	English	2005	Brian Levant	Color	Adventure|Comedy|Family|Romance	95
Mortal Kombat	United States	English	1995	Paul W.S. Anderson	Color	Action|Adventure|Fantasy|Sci-Fi|Thriller	101
Holes	United States	English	2003	Andrew Davis	Black and White	Adventure|Comedy|Drama|Family|Mystery	117
Why Did I Get Married Too?	United States	English	2010	Tyler Perry	Color	Comedy|Drama|Romance	121
Bad Moms	United States	English	2016	Jon Lucas	Color	Comedy	100
Boogeyman	United States	English	2005	Stephen Kay	Color	Drama|Horror|Mystery|Thriller	89
Max	United States	English	2015	Boaz Yakin	Color	Adventure|Family	111
Lakeview Terrace	United States	English	2008	Neil LaBute	Color	Crime|Drama|Thriller	110
Man of the Year	United States	English	2006	Barry Levinson	Color	Comedy|Drama|Romance|Thriller	115
Vampires Suck	United States	English	2010	Jason Friedberg	Color	Comedy	82
Team America: World Police	United States	English	2004	Trey Parker	Color	Action|Comedy	98
Paint Your Wagon	United States	English	1969	Joshua Logan	Color	Comedy|Drama|Musical|Romance|Western	158
A Very Harold & Kumar 3D Christmas	United States	English	2011	Todd Strauss-Schulson	Color	Adventure|Comedy	90
One Missed Call	Japan	English	2008	Eric Valette	Color	Horror|Mystery	87
Street Kings	United States	English	2008	David Ayer	Color	Action|Crime|Drama|Thriller	109
Monte Carlo	Hungary	English	2011	Thomas Bezucha	Color	Adventure|Comedy|Family|Romance	109
The Covenant	United States	English	2006	Renny Harlin	Color	Action|Fantasy|Horror|Thriller	97
Nerve	United States	English	2016	Henry Joost	Color	Adventure|Crime|Mystery|Sci-Fi|Thriller	96
My Best Friend's Girl	United States	English	2008	Howard Deutch	Color	Comedy|Romance	112
Ladyhawke	United States	English	1985	Richard Donner	Color	Adventure|Comedy|Drama|Fantasy	121
School for Scoundrels	United States	English	2006	Todd Phillips	Color	Comedy	108
Home for the Holidays	United States	English	1995	Jodie Foster	Color	Comedy|Drama|Romance	103
21 Grams	United States	English	2003	Alejandro G. Iñárritu	Color	Drama	124
Loser	United States	English	2000	Amy Heckerling	Color	Comedy|Romance	98
Disaster Movie	United States	English	2008	Jason Friedberg	Color	Comedy	88
Lockout	France	English	2012	James Mather	Color	Action|Adventure|Sci-Fi|Thriller	95
One Night with the King	United States	English	2006	Michael O. Sajbel	Color	Biography|Drama|History	123
12 Rounds	United States	English	2009	Renny Harlin	Color	Action|Crime|Thriller	108
Three to Tango	Australia	English	1999	Damon Santostefano	Color	Comedy|Romance	98
Death at a Funeral	United States	English	2007	Frank Oz	Color	Comedy	87
The Man	Germany	English	2005	Les Mayfield	Color	Action|Comedy|Crime	83
Inherent Vice	United States	English	2014	Paul Thomas Anderson	Color	Comedy|Crime|Drama|Mystery|Romance	148
Machete Kills	Russia	English	2013	Robert Rodriguez	Color	Action|Comedy|Crime|Thriller	107
A Scanner Darkly	United States	English	2006	Richard Linklater	Color	Animation|Drama|Mystery|Sci-Fi|Thriller	100
Birth	United States	English	2004	Jonathan Glazer	Color	Drama|Mystery|Romance|Thriller	100
I'm Not There.	United States	English	2007	Todd Haynes	Black and White	Biography|Drama|Music	135
Princess Mononoke	Japan	Japanese	1997	Hayao Miyazaki	Color	Adventure|Animation|Fantasy	134
Courage	United States	English	2015	Angelo Pizzo	Color	Biography|Drama|Sport	118
The Yards	United States	English	2000	James Gray	Color	Crime|Drama|Romance|Thriller	115
The Game of Their Lives	United States	English	2005	David Anspaugh	Color	Drama|History|Sport	101
Les couloirs du temps: Les visiteurs II	France	French	1998	Jean-Marie Poiré	Color	Comedy|Family|Fantasy|Sci-Fi	118
Regression	Spain	English	2015	Alejandro Amenábar	Color	Crime|Drama|Mystery|Thriller	106
Ramanujan	India	English	2014	Gnana Rajasekaran	Color	Biography|Drama|History	153
The Frozen Ground	United States	English	2013	Scott Walker	Color	Crime|Drama|Mystery|Thriller	105
Bad Teacher	United States	English	2011	Jake Kasdan	Color	Comedy	97
Thir13en Ghosts	United States	English	2001	Steve Beck	Color	Horror	91
I Can Do Bad All by Myself	United States	English	2009	Tyler Perry	Color	Comedy|Drama	113
The Devil's Double	Belgium	English	2011	Lee Tamahori	Color	Biography|Drama|Thriller	109
The Book Thief	United States	English	2013	Brian Percival	Color	Drama|War	131
Take Me Home Tonight	United States	English	2011	Michael Dowse	Color	Comedy|Drama|Romance	97
Indignation	United States	Hebrew	2016	James Schamus	Color	Drama	110
Out of Inferno	China	Chinese	2013	Danny Pang	Color	Action	107
The Mask	United States	English	1994	Chuck Russell	Color	Action|Comedy|Crime|Fantasy	114
Star Trek III: The Search for Spock	United States	English	1984	Leonard Nimoy	Color	Action|Adventure|Sci-Fi	105
The Family Stone	United States	English	2005	Thomas Bezucha	Color	Comedy|Drama|Romance	103
My Big Fat Greek Wedding 2	United States	English	2016	Kirk Jones	Color	Comedy|Family|Romance	94
Prom Night	United States	English	2008	Nelson McCormick	Color	Horror|Mystery	89
Birdman or (The Unexpected Virtue of Ignorance)	United States	English	2014	Alejandro G. Iñárritu	Color	Comedy|Drama|Romance	119
Glory	United States	English	1989	Edward Zwick	Color	Drama|History|War	122
Catch-22	United States	English	1970	Mike Nichols	Color	Comedy|Drama|War	122
Love Happens	United States	English	2009	Brandon Camp	Color	Drama|Romance	109
Small Time Crooks	United States	English	2000	Woody Allen	Color	Comedy|Crime	94
Life as a House	United States	English	2001	Irwin Winkler	Color	Drama	125
The Tailor of Panama	United States	English	2001	John Boorman	Color	Drama|Thriller	109
And So It Goes	United States	English	2014	Rob Reiner	Color	Comedy|Drama|Romance	94
Dragonslayer	United States	English	1981	Matthew Robbins	Color	Action|Adventure|Fantasy	108
Mongol: The Rise of Genghis Khan	Russia	Mongolian	2007	Sergey Bodrov	Color	Adventure|Biography|Drama|History|War	126
Anything Else	United States	English	2003	Woody Allen	Color	Comedy|Romance	108
The Wraith	United States	English	1986	Mike Marvin	Color	Action|Horror|Romance|Sci-Fi|Thriller	93
I Come with the Rain	France	English	2009	Tran Anh Hung	Color	Thriller	114
Renaissance	France	English	2006	Christian Volckman	Color	Action|Animation|Sci-Fi|Thriller	105
Superbad	United States	English	2007	Greg Mottola	Color	Comedy	119
Hoodwinked!	United States	English	2005	Cory Edwards	Color	Action|Animation|Comedy|Crime|Family	80
City of Ghosts	United States	English	2002	Matt Dillon	Color	Crime|Drama|Thriller	116
I Know What You Did Last Summer	United States	English	1997	Jim Gillespie	Color	Horror|Mystery|Thriller	99
Halloween	United States	English	1978	John Carpenter	Color	Horror|Thriller	101
Saw 3D: The Final Chapter	Canada	English	2010	Kevin Greutert	Color	Horror|Mystery	90
Beastly	United States	English	2011	Daniel Barnz	Color	Drama|Fantasy|Romance	86
Lottery Ticket	United States	English	2010	Erik White	Color	Comedy	99
They	United States	English	2002	Robert Harmon	Color	Horror|Mystery|Thriller	89
55 Days at Peking	United States	English	1963	Nicholas Ray	Color	Action|Adventure|Drama|History|War	154
How She Move	Canada	English	2007	Ian Iqbal Rashid	Color	Drama	94
Roar	United States	English	1981	Noel Marshall	Color	Adventure|Horror|Thriller	102
Dragon Hunters	France	French	2008	Guillaume Ivernel	Color	Adventure|Animation|Family|Fantasy	80
Fur: An Imaginary Portrait of Diane Arbus	United States	English	2006	Steven Shainberg	Color	Biography|Drama|Romance	122
Sydney White	United States	English	2007	Joe Nussbaum	Color	Comedy|Romance	108
When Harry Met Sally...	United States	English	1989	Rob Reiner	Color	Comedy|Drama|Romance	89
The Artist	France	English	2011	Michel Hazanavicius	Black and White	Comedy|Drama|Romance	100
The Young Messiah	United States	English	2016	Cyrus Nowrasteh	Color	Drama	111
Baby Boy	United States	English	2001	John Singleton	Black and White	Crime|Drama|Romance|Thriller	130
The Women	United States	English	2008	Diane English	Color	Comedy|Drama	114
Boys and Girls	United States	English	2000	Robert Iscove	Color	Comedy|Drama|Romance	94
Radio Days	United States	English	1987	Woody Allen	Color	Comedy	88
My Stepmother Is an Alien	United States	English	1988	Richard Benjamin	Color	Comedy|Romance|Sci-Fi	105
Meteor	United States	English	1979	Ronald Neame	Color	Action|Drama|Sci-Fi|Thriller	108
Things We Lost in the Fire	United States	English	2007	Susanne Bier	Color	Drama	118
Welcome to the Sticks	France	French	2008	Dany Boon	Color	Comedy|Romance	106
Zulu	France	English	2013	Jérôme Salle	Color	Crime|Drama|Thriller	110
Madison	United States	English	2001	William Bindley	Color	Drama|Sport	94
Beverly Hills Cop	United States	English	1984	Martin Brest	Color	Action|Comedy|Crime	105
Top Gun	United States	English	1986	Tony Scott	Color	Action|Drama|Romance	110
The Yellow Handkerchief	United States	English	2008	Udayan Prasad	Color	Drama|Romance	102
Private Benjamin	United States	English	1980	Howard Zieff	Color	Comedy|War	109
Halloween	United States	English	1978	John Carpenter	Color	Horror|Thriller	101
Why Did I Get Married?	United States	English	2007	Tyler Perry	Color	Comedy|Drama	113
Wag the Dog	United States	English	1997	Barry Levinson	Color	Comedy|Drama	97
The Faculty	United States	English	1998	Robert Rodriguez	Color	Horror|Mystery|Sci-Fi	104
End of Watch	United States	English	2012	David Ayer	Color	Crime|Drama|Thriller	109
Where the Heart Is	United States	English	2000	Matt Williams	Color	Comedy|Drama|Romance	120
The Wedding Date	United States	English	2005	Clare Kilner	Color	Comedy|Romance	90
The Great Debaters	United States	English	2007	Denzel Washington	Color	Biography|Drama	126
When the Game Stands Tall	United States	English	2014	Thomas Carter	Color	Drama|Family|Sport	115
All About Steve	United States	English	2009	Phil Traill	Color	Comedy|Romance	99
Boogie Nights	United States	English	1997	Paul Thomas Anderson	Color	Drama	155
Urban Legends: Final Cut	United States	English	2000	John Ottman	Color	Horror|Mystery|Thriller	97
Disturbing Behavior	Australia	English	1998	David Nutter	Color	Horror|Mystery|Sci-Fi|Thriller	84
The Hurt Locker	United States	English	2008	Kathryn Bigelow	Color	Drama|History|Thriller|War	131
The Pirates Who Don't Do Anything: A VeggieTales Movie	United States	English	2008	Mike Nawrocki	Color	Adventure|Animation|Comedy|Family	85
One Day	United States	English	2011	Lone Scherfig	Color	Drama|Romance	107
The Muse	United States	English	1999	Albert Brooks	Color	Comedy	97
The Man with the Iron Fists	United States	English	2012	RZA	Color	Action	107
The Big Lebowski	United States	English	1998	Joel Coen	Color	Comedy|Crime	117
Whatever It Takes	United States	English	2000	David Raynr	Color	Comedy|Drama|Romance	94
Peeples	United States	English	2013	Tina Gordon Chism	Color	Comedy|Romance	95
Whatever Works	United States	English	2009	Woody Allen	Color	Comedy|Romance	92
Kiss Kiss Bang Bang	United States	English	2005	Shane Black	Color	Comedy|Crime|Mystery	103
You Will Meet a Tall Dark Stranger	United States	English	2010	Woody Allen	Color	Comedy|Drama|Romance	98
Funny Games	United States	English	2007	Michael Haneke	Color	Crime|Drama|Horror|Thriller	111
District B13	France	French	2004	Pierre Morel	Color	Action|Crime|Thriller	84
Ong-bak 2	Thailand	Thai	2008	Tony Jaa	Color	Action	110
The Son of No One	United States	English	2011	Dito Montiel	Color	Crime|Drama|Thriller	90
Khumba	South Africa	English	2013	Anthony Silverston	Color	Adventure|Animation|Family	85
Groundhog Day	United States	English	1993	Harold Ramis	Color	Comedy|Fantasy|Romance	101
Freedom	United States	English	2014	Peter Cousens	Color	Drama|Family|Music	94
Pretty Woman	United States	English	1990	Garry Marshall	Color	Comedy|Romance	125
Cool Runnings	United States	English	1993	Jon Turteltaub	Black and White	Adventure|Comedy|Family|Sport	98
Stomp the Yard	United States	English	2007	Sylvain White	Color	Drama|Music|Romance	109
White Fang	United States	English	1991	Randal Kleiser	Color	Adventure|Drama	107
All About the Benjamins	United States	English	2002	Kevin Bray	Color	Action|Comedy|Crime|Thriller	95
